NReq	NNode	NDomain	Time(ms)
1	500	1	0.890988
2	500	1	0.841668
3	500	1	0.813678
4	500	1	0.818798
5	500	1	0.836948
6	500	1	0.868268
7	500	1	0.893538
8	500	1	0.873949
9	500	1	0.907098
10	500	1	0.94753
11	500	1	0.95175
12	500	1	0.978079
13	500	1	1.0343
14	500	1	1.04997
15	500	1	1.08683
16	500	1	0.927779
17	500	1	0.730748
18	500	1	0.700746
19	500	1	0.759727
20	500	1	0.752978
21	500	1	0.804278
22	500	1	1.06514
23	500	1	0.901058
24	500	1	1.00768
25	500	1	1.04213
26	500	1	1.11214
27	500	1	0.935299
28	500	1	1.29099
29	500	1	1.34755
30	500	1	1.03671
31	500	1	1.14489
32	500	1	1.29013
33	500	1	1.13138
34	500	1	1.15211
35	500	1	1.42026
36	500	1	1.62413
37	500	1	1.69749
38	500	1	1.73432
39	500	1	1.70704
40	500	1	1.12172
41	500	1	1.16311
42	500	1	1.19204
43	500	1	1.24583
44	500	1	1.26569
45	500	1	1.30771
46	500	1	1.38217
47	500	1	1.38323
48	500	1	1.40791
49	500	1	1.57879
50	500	1	1.49743
51	500	1	1.5376
52	500	1	1.60067
53	500	1	1.62457
54	500	1	1.67176
55	500	1	1.7123
56	500	1	1.79108
57	500	1	1.80678
58	500	1	1.85367
59	500	1	1.91205
60	500	1	1.95471
61	500	1	2.01619
62	500	1	2.06414
63	500	1	2.12557
64	500	1	2.20349
65	500	1	2.21518
66	500	1	2.36946
67	500	1	2.34512
68	500	1	2.39258
69	500	1	2.47549
70	500	1	2.52764
71	500	1	2.57525
72	500	1	2.62874
73	500	1	2.6914
74	500	1	2.74843
75	500	1	2.84208
76	500	1	2.90605
77	500	1	2.97794
78	500	1	3.09424
79	500	1	3.09377
80	500	1	3.15851
81	500	1	3.23605
82	500	1	3.2904
83	500	1	3.36156
84	500	1	3.43867
85	500	1	3.52361
86	500	1	3.63646
87	500	1	3.67342
88	500	1	3.82784
89	500	1	3.83408
90	500	1	3.90409
91	500	1	4.00217
92	500	1	4.05324
93	500	1	4.15135
94	500	1	4.23359
95	500	1	4.38438
96	500	1	4.48333
97	500	1	4.4956
98	500	1	4.59224
99	500	1	4.66456
100	500	1	4.75337
101	500	1	4.86788
102	500	1	4.96701
103	500	1	5.11723
104	500	1	5.14835
105	500	1	5.23059
106	500	1	5.32626
107	500	1	5.42555
108	500	1	5.56427
109	500	1	5.69933
110	500	1	5.74617
111	500	1	5.83328
112	500	1	5.94932
113	500	1	6.075
114	500	1	6.22869
115	500	1	6.27506
116	500	1	6.37827
117	500	1	6.4788
118	500	1	6.59776
119	500	1	6.80616
120	500	1	6.82787
121	500	1	6.95452
122	500	1	7.05514
123	500	1	7.25505
124	500	1	7.5307
125	500	1	7.42493
126	500	1	7.70028
127	500	1	7.73102
128	500	1	7.8273
129	500	1	8.04003
130	500	1	8.06452
131	500	1	8.18776
132	500	1	8.39783
133	500	1	8.47518
134	500	1	8.57742
135	500	1	8.72847
136	500	1	8.96791
137	500	1	9.009
138	500	1	9.1545
139	500	1	9.31891
140	500	1	9.52488
141	500	1	9.5638
142	500	1	9.68268
143	500	1	9.94135
144	500	1	10.0157
145	500	1	10.1681
146	500	1	10.4681
147	500	1	10.5461
148	500	1	10.6236
149	500	1	10.7786
150	500	1	10.9434
151	500	1	11.1142
152	500	1	11.2333
153	500	1	11.3776
154	500	1	11.5457
155	500	1	11.7021
156	500	1	11.9185
157	500	1	12.0635
158	500	1	12.2388
159	500	1	12.4048
160	500	1	12.5547
161	500	1	12.8366
162	500	1	12.9268
163	500	1	13.1095
164	500	1	13.3203
165	500	1	13.4474
166	500	1	13.6574
167	500	1	13.84
168	500	1	14.0224
169	500	1	14.1868
170	500	1	14.3847
171	500	1	14.5726
172	500	1	14.7604
173	500	1	14.9786
174	500	1	15.1474
175	500	1	15.3728
176	500	1	15.568
177	500	1	15.6971
178	500	1	15.8868
179	500	1	17.2491
180	500	1	17.207
181	500	1	16.6534
182	500	1	16.8542
183	500	1	16.9969
184	500	1	17.3181
185	500	1	17.5038
186	500	1	17.8108
187	500	1	17.9665
188	500	1	18.1726
189	500	1	18.406
190	500	1	25.6657
191	500	1	20.4857
192	500	1	33.49
193	500	1	20.0276
194	500	1	19.7211
195	500	1	19.797
196	500	1	19.8551
197	500	1	20.0629
198	500	1	20.296
199	500	1	20.5336
200	500	1	20.7611
201	500	1	20.9766
202	500	1	21.2531
203	500	1	21.5263
204	500	1	21.7343
205	500	1	22.467
206	500	1	22.443
207	500	1	22.5562
208	500	1	22.7725
209	500	1	22.9988
210	500	1	23.3108
211	500	1	23.562
212	500	1	23.7872
213	500	1	24.0767
214	500	1	24.2749
215	500	1	24.5415
216	500	1	24.7977
217	500	1	25.1124
218	500	1	25.3851
219	500	1	25.8425
220	500	1	26.0098
221	500	1	26.2807
222	500	1	26.5404
223	500	1	26.8169
224	500	1	27.0835
225	500	1	27.3949
226	500	1	27.7212
227	500	1	27.9742
228	500	1	28.2359
229	500	1	28.4856
230	500	1	28.7228
231	500	1	29.0427
232	500	1	29.3242
233	500	1	29.6579
234	500	1	29.9707
235	500	1	30.3556
236	500	1	30.5389
237	500	1	31.161
238	500	1	31.1735
239	500	1	31.5939
240	500	1	31.9028
241	500	1	32.2567
242	500	1	32.5437
243	500	1	32.7052
244	500	1	33.0747
245	500	1	33.4368
246	500	1	33.7862
247	500	1	34.0727
248	500	1	34.3967
249	500	1	34.7809
250	500	1	35.012
251	500	1	35.4855
252	500	1	35.8573
253	500	1	36.0569
254	500	1	36.3531
255	500	1	36.7295
256	500	1	37.1183
257	500	1	37.5161
258	500	1	37.7855
259	500	1	38.2921
260	500	1	38.5258
261	500	1	38.8126
262	500	1	39.2944
263	500	1	39.5582
264	500	1	39.8857
265	500	1	40.1918
266	500	1	40.7385
267	500	1	40.8231
268	500	1	41.266
269	500	1	41.5567
270	500	1	41.911
271	500	1	42.3249
272	500	1	42.7117
273	500	1	43.0426
274	500	1	43.5673
275	500	1	43.8788
276	500	1	44.2508
277	500	1	44.6293
278	500	1	45.0734
279	500	1	45.5101
280	500	1	45.7858
281	500	1	46.2773
282	500	1	46.5614
283	500	1	47.1714
284	500	1	47.5389
285	500	1	47.8493
286	500	1	48.2307
287	500	1	48.6511
288	500	1	49.1295
289	500	1	49.7777
290	500	1	49.8912
291	500	1	50.2928
292	500	1	50.8097
293	500	1	51.253
294	500	1	51.6726
295	500	1	52.2467
296	500	1	52.617
297	500	1	52.9902
298	500	1	53.6543
299	500	1	53.7731
300	500	1	54.3278
301	500	1	54.8668
302	500	1	55.4236
303	500	1	55.6643
304	500	1	56.0924
305	500	1	56.6167
306	500	1	56.9618
307	500	1	57.7342
308	500	1	57.7517
309	500	1	58.3462
310	500	1	58.5953
311	500	1	59.2243
312	500	1	59.5505
313	500	1	60.1261
314	500	1	60.6051
315	500	1	61.4662
316	500	1	61.6582
317	500	1	62.4743
318	500	1	62.5521
319	500	1	63.1791
320	500	1	63.513
321	500	1	64.0033
322	500	1	64.6042
323	500	1	65.2111
324	500	1	65.5436
325	500	1	66.1853
326	500	1	66.4137
327	500	1	66.9963
328	500	1	67.5787
329	500	1	68.0143
